231221-192002,4.33
231222-103613,4.33
231226-013808,4.33
231226-132725,4.34
231226-214238,4.33
231227-102545,4.33
231227-111009,4.35
231227-115706,4.33
231227-132740,4.33
231227-144230,4.33
231227-154149,4.33
231227-191032,4.32
231228-095751,4.34
231228-133116,4.34
231228-150749,4.33
231229-123411,4.34
231229-141101,4.33
231230-223029,4.35
231231-125844,4.35
240101-162944,4.35
240101-205139,4.35
240101-205205,4.35
240102-092637,4.34
240102-164730,4.37
240102-234747,4.37
240103-140957,4.35
240103-155822,4.35
240103-212135,4.35
240103-212201,4.35
240104-100234,4.35
240104-120433,4.35
240104-133756,4.37
240104-153336,4.35
240104-163255,4.35
240105-090755,4.34
240105-093027,4.34
240105-112046,4.35
240105-223921,4.35
240108-105649,4.36
240108-131142,4.35
240108-135922,4.35
240108-151407,4.34
240109-093816,4.33
240109-114750,4.33
240109-133824,4.35
240109-143113,4.35
240110-112607,4.34
240110-142407,4.35
240110-162518,4.34
240110-214124,4.34
240110-222904,4.34
240111-090105,4.34
240111-105310,4.34
240111-124620,4.35
240112-110759,4.35
240112-183801,4.36
240113-171330,4.35
240113-204631,4.35
240114-184953,4.35
240115-141908,4.37
240116-132116,4.38
240116-233121,4.39
240117-092701,4.4
240117-133900,4.4
240118-095707,4.4
240118-150151,4.4
240118-150215,4.4
240118-223259,4.38
240119-160810,4.36
240122-121037,4.36
240122-122108,4.36
240123-092543,4.37
240124-114324,4.38
240124-173907,4.38
240125-000704,4.38
240125-125633,4.38
240126-133927,4.37
240128-214600,4.37
240129-120057,4.37
240130-130145,4.36
240130-203622,4.35
240131-121701,4.33
240201-131252,4.33
240202-144959,4.32
240203-171916,4.35
240204-165609,4.35
240205-123819,4.33
240205-230912,4.34
240206-142022,4.35
240206-211102,4.35
240207-113613,4.35
240207-190147,4.34
240208-120609,4.34
240213-005723,4.31
240213-005752,4.31
240213-005756,4.31
240213-005913,4.31
240213-005803,4.31
240213-005934,4.31
240213-005937,4.31
240213-011251,4.31
240213-011614,4.31
240213-091448,4.32
240213-092624,4.32
240213-094717,4.32
240213-101609,4.32
240213-151353,4.33
240213-151424,4.33
240213-151431,4.33
240213-190217,4.34
240213-220806,4.34
240213-231751,4.34
240214-081548,4.34
240214-092928,4.34
240214-101746,4.34
240214-103423,4.34
240214-115929,4.35
240214-134654,4.34
240214-150020,4.34
240214-150141,4.34
240214-161255,4.35
240214-162947,4.35
240214-165157,4.35
240214-165514,4.35
240214-165521,4.35
240214-171926,4.34
240214-181226,4.35
240214-213814,4.34
240214-232314,4.34
240214-235009,4.34
240214-235113,4.34
240215-125810,4.34
240215-130715,4.34
240215-133450,4.35
240215-133553,4.35
240215-133604,4.35
240215-141415,4.35
240215-205147,4.34
240215-214029,4.34
240216-092735,4.34
240216-110040,4.34
240216-120735,4.34
240216-154859,4.34
240216-195433,4.34
240216-212828,4.34
240217-110956,4.34
240217-172815,4.34
240217-195836,4.34
240218-073853,4.34
240218-104153,4.34
240218-180258,4.33
240218-181532,4.33
240218-210719,4.33
240219-104837,4.34
240219-175011,4.33
240219-221258,4.33
240219-230320,4.33
240220-161022,4.32
240220-181728,4.32
240220-193439,4.32
240220-193645,4.32
240221-000748,4.32
240221-021705,4.33
240221-112451,4.32
240221-113007,4.32
240221-174032,4.33
240221-220118,4.32
240221-222157,4.32
240221-232450,4.32
240222-103944,4.32
240222-203802,4.32
240222-230459,4.32
240222-230733,4.32
240222-231103,4.32
240222-231411,4.32
240222-231849,4.32
240222-232325,4.32
240222-232603,4.32
240223-010221,4.32
240223-013329,4.31
240223-114844,4.33
240223-125049,4.32
240223-132446,4.32
240223-154129,4.32
240223-222854,4.31
240223-235851,4.31
240224-094952,4.31
240224-204051,4.31
240225-000703,4.31
240225-183542,4.31
240225-212316,4.31
240226-000741,4.32
240226-110139,4.31
240226-110241,4.31
240226-135847,4.31
240226-213121,4.31
240226-231845,4.31
240226-232306,4.31
240226-232442,4.31
240227-000250,4.31
240227-102329,4.31
240227-130146,4.31
240227-133705,4.31
240227-154508,4.32
240227-171229,4.31
240227-195820,4.31
240227-200829,4.31
240227-221855,4.31
240227-224015,4.31
240227-233254,4.31
240227-234510,4.31
240228-094306,4.31
240228-212732,4.32
240229-115450,4.33
240229-131305,4.32
240229-142006,4.32
240229-143900,4.32
240229-173742,4.32
240229-215146,4.32
240301-120304,4.32
240301-124957,4.32
240301-133847,4.32
240301-143611,4.32
240301-144834,4.32
240301-165310,4.32
240301-231240,4.32
240301-233444,4.32
240302-112345,4.32
240302-184526,4.31
240302-203513,4.31
240302-234803,4.31
240303-112547,4.32
240303-193821,4.31
240304-101536,4.32
240304-143317,4.32
240304-210234,4.32
240304-212802,4.32
240305-105933,4.32
240305-135141,4.33
240306-103705,4.31
240306-104743,4.31
240306-110206,4.31
240306-122911,4.3
240306-162100,4.3
240306-181221,4.3
240306-190023,4.3
240306-225446,4.3
240307-121459,4.32
240307-181003,4.3
240308-001007,4.3
240308-134027,4.31
240308-160345,4.26
240308-170014,4.3
240308-184433,4.3
240309-004436,4.29
240309-005428,4.29
240309-110705,4.3
240309-114319,4.3
240309-130155,4.3
240309-161015,4.3
240309-234541,4.29
240309-235031,4.29
240310-120345,4.3
240310-131609,4.3
240310-131620,4.3
240310-131639,4.3
240310-132705,4.3
240310-132817,4.3
240310-135349,4.3
240310-140952,4.3
240310-143137,4.3
240310-143952,4.3
240310-152413,4.29
240310-152617,4.29
240310-154359,4.29
240310-154838,4.29
240310-155618,4.29
240310-160857,4.29
240310-161525,4.29
240310-161848,4.29
240310-170127,4.29
240310-172429,4.29
240310-175143,4.29
240310-214758,4.29
240310-233750,4.3
240310-233802,4.3
240311-120801,4.29
240311-135851,4.28
240311-145913,4.27
240311-151325,4.27
240311-214105,4.28
240312-115724,4.29
240312-131544,4.29
240312-132732,4.29
240312-151219,4.29
240312-182538,4.29
240312-222407,4.29
240313-125444,4.28
240313-162001,4.29
240313-172011,4.28
240313-201536,4.28
240314-021540,4.29
240314-134806,4.29
240314-143917,4.3
240314-153946,4.3
240314-190134,4.3
240314-221741,4.29
240315-124908,4.29
240315-143954,4.3
240315-182055,4.3
240315-182819,4.3
240315-202051,4.29
240319-091153,4.32
240319-104058,4.32
240319-125320,4.35
240319-135118,4.32
240319-222248,4.31
240320-013203,4.33
240320-121954,4.33
240320-122557,4.33
240320-150607,4.31
240320-182035,4.32
240320-222746,4.31
240321-121340,4.36
240321-140219,4.3
240321-154213,4.28
240321-172823,4.3
240322-091510,4.31
240328-104142,4.32
240328-134638,4.32
240328-160558,4.32
240328-160729,4.32
240328-160850,4.32
240328-195124,4.3
240328-195306,4.3
240329-074623,4.31
240329-075329,4.31
240329-203007,4.29
240330-125943,4.31
240401-140950,4.3
240401-141527,4.3
240401-141635,4.3
240401-142203,4.29
240401-142449,4.29
240401-191016,4.3
240402-112432,4.29
240402-132422,4.3
240402-132651,4.3
240402-133849,4.32
240402-150227,4.29
240402-160754,4.3
240402-220758,4.29
240403-144423,4.3
240403-160936,4.3
240403-170449,4.3
240403-171657,4.3
240403-182013,4.29
240403-212018,4.27
240404-130625,4.29
240404-203452,4.29
240404-231309,4.3
240405-111825,4.3
240409-114453,4.26
240409-131457,4.25
240409-205457,4.27
240409-220410,4.27
240410-001057,4.26
240410-104457,4.27
240410-104618,4.27
240410-120325,4.26
240410-132532,4.26
240410-143901,4.26
240410-151009,4.26
240410-151112,4.26
240410-171633,4.26
240410-175412,4.27
240410-214156,4.22
240410-222302,4.22
240411-090403,4.26
240412-093348,4.26
240412-125948,4.26
240412-144349,4.26
240412-212550,4.29
240412-214453,4.29
240412-221433,4.29
240413-111718,4.29
240413-161552,4.29
240414-094549,4.29
240414-120330,4.3
240414-194908,4.29
240414-203927,4.29
240414-213318,4.29
240415-085107,4.27
240415-085923,4.27
240415-145926,4.29
240415-175620,4.3
240415-175923,4.3
240415-180220,4.3
240415-180605,4.3
240415-213934,4.3
240416-090029,4.32
240416-100008,4.32
240416-135836,4.35
240416-142529,4.34
240416-202533,4.33
240417-090844,4.36
240417-134218,4.34
240417-225757,4.32
240418-092021,4.33
240418-092255,4.33
240418-152258,4.33
240418-204844,4.34
240418-224021,4.34
240418-231031,4.34
240419-092119,4.33
240419-110322,4.36
240419-150119,4.33
240419-164219,4.33
240420-111356,4.31
240420-171401,4.31
240420-231400,4.31
240421-051400,4.31
240421-111400,4.31
240421-171400,4.31
240421-231400,4.31
240422-093054,4.32
240422-153058,4.3
240422-171721,4.32
240422-171952,4.32
240423-093200,4.32
240423-100327,4.33
240423-103321,4.31
240423-104308,4.31
240423-123816,4.33
240423-184015,4.31
240423-205134,4.3
240424-092905,4.31
240424-152909,4.33
240424-212909,4.34
240425-093044,4.32
240425-130020,4.31
240425-201210,4.32
240426-003334,4.32
240426-080828,4.31
240426-085902,4.32
240426-145905,4.32
240426-205905,4.33
240427-025905,4.32
240427-085905,4.33
240428-235445,4.32
240429-000015,4.32
240429-000812,4.32
240429-001051,4.32
240429-090013,4.32
240429-092438,4.32
240429-142505,4.33
240429-202508,4.31
240430-093040,4.32
240430-120719,4.32
240430-180722,4.33
240430-191233,4.33
240504-213625,4.32
240505-165745,4.32
240506-082959,4.33
240506-143002,4.32
240506-222457,4.33
240507-091801,4.32
240507-151805,4.31
240507-211805,4.31
240508-085625,4.31
240508-093013,4.31
240508-153016,4.31
240508-181651,4.3
240509-001654,4.3
240509-080924,4.3
240509-090056,4.31
240509-090748,4.31
240509-133733,4.3
240509-201033,4.3
240509-204134,4.3
240509-214109,4.28
240510-034115,4.28
240510-094115,4.28
240510-154115,4.29
240510-214115,4.3
240511-034115,4.29
240511-094115,4.31
240511-142625,4.3
240511-224508,4.3
240512-121051,4.31
240512-121522,4.31
240512-212239,4.3
240512-220511,4.3
240513-105948,4.31
240513-110335,4.31
240513-170346,4.29
240513-221354,4.29
240514-095101,4.29
240514-155104,4.27
240514-215104,4.26
240515-035104,4.28
240515-095104,4.27
240515-110225,4.26
240515-170228,4.27
240516-002634,4.27
240516-062638,4.26
240516-122638,4.26
240516-165629,4.26
240516-225633,4.26
240517-090736,4.27
240517-150740,4.26
240517-210740,4.25
240518-030740,4.25
240518-090740,4.25
240518-150740,4.26
240519-125944,4.27
240519-185748,4.25
240520-090436,4.27
240520-150439,4.25
240520-210439,4.25
240521-092405,4.25
240521-152410,4.26
240521-173607,4.25
240521-233610,4.25
240522-053610,4.25
240522-113611,4.26
240522-173610,4.26
240522-184235,4.26
240523-004238,4.27
240523-092721,4.27
240523-152724,4.27
240523-210029,4.28
240524-141355,4.27
240525-170841,4.25
240525-171520,4.25
240525-172358,4.25
240526-123851,4.27
240526-183854,4.25
240527-003854,4.26
240527-063854,4.25
240527-123854,4.26
240527-183854,4.26
240527-191731,4.26
240528-011734,4.25
240528-071734,4.25
240528-131734,4.26
240529-091947,4.25
240529-151950,4.27
240529-202407,4.29
240529-231433,4.28
240530-051437,4.26
240530-111437,4.31
240530-171437,4.28
240530-231437,4.27
240531-091706,4.28
240531-151709,4.26
240601-122406,4.27
240601-182409,4.27
240602-002409,4.27
240602-010508,4.27
240602-131421,4.27
240603-091853,4.27
240603-093328,4.29
240603-153331,4.28
240603-224617,4.26
240604-044631,4.25
240604-104631,4.27
240604-164631,4.3
240604-224631,4.31
240605-092834,4.31
240605-111142,4.3
240606-153956,4.3
240606-155921,4.29
240606-162802,4.29
240606-185630,4.28
240606-201120,4.27
240606-201123,4.27
240607-092948,4.29
240607-125855,4.29
240607-133106,4.29
240607-152952,4.3
240607-170716,4.29
240607-230719,4.26
240608-050719,4.29
240608-110719,4.35
240608-170719,4.35
240608-230719,4.35
240609-050719,4.35
240609-110719,4.35
240609-170719,4.35
240609-230719,4.35
240610-093000,4.32
240610-153005,4.32
240610-213005,4.32
240611-033005,4.33
240611-093005,4.32
240611-135742,4.35
240611-135812,4.35
240611-140157,4.35
240611-140528,4.35
240611-140612,4.35
240611-141215,4.35
240611-141239,4.35
240611-141324,4.35
240611-141428,4.35
240611-141622,4.35
240611-141721,4.35
240611-142120,4.35
240611-142408,4.34
240611-142554,4.34
240611-142630,4.34
240611-144921,4.34
240611-145030,4.34
240611-145135,4.34
240611-145155,4.34
240611-145358,4.34
240611-151919,4.34
240611-151921,4.34
240611-171924,4.34
240611-191924,4.34
240612-092717,4.34
240612-112720,4.34
240612-131558,4.34
240612-132720,4.34
240612-152720,4.32
240612-172720,4.33
240612-192720,4.33
240612-212720,4.33
240612-232720,4.33
240613-012720,4.33
240613-032720,4.34
240613-052720,4.33
240613-072720,4.33
240613-092720,4.33
240613-112720,4.34
240613-132720,4.34
240613-152720,4.34
240613-172720,4.35
240613-192720,4.35
240613-212720,4.34
240613-232720,4.35
240614-092930,4.34
240614-112024,4.38
240614-132028,4.36
240614-152028,4.37
240614-172028,4.37
240614-192028,4.38
240614-212028,4.37
240614-232028,4.39
240615-012028,4.38
240615-032028,4.37
240615-052028,4.38
240615-072028,4.37
240615-092028,4.37
240615-112028,4.37
240615-132028,4.36
240615-180237,4.38
240615-193139,4.37
240615-213142,4.37
240617-092528,4.38
240617-105358,4.36
240617-105419,4.36
240617-105428,4.36
240617-105440,4.36
240617-112532,4.36
240617-132532,4.36
240617-152532,4.37
240617-172532,4.36
240617-192532,4.35
240617-212532,4.35
240617-232532,4.35
240618-012532,4.35
240618-032532,4.35
240618-052532,4.35
240618-072532,4.35
240618-092532,4.34
240618-112532,4.35
240618-120028,4.35
240618-132532,4.35
240618-152532,4.34
240618-172532,4.34
240618-192532,4.34
240618-212532,4.36
240618-232532,4.34
240619-121428,4.34
240619-141433,4.32
240619-161433,4.33
240619-181433,4.33
240619-215203,4.32
240619-235206,4.33
240620-015206,4.33
240620-035206,4.33
240620-055206,4.33
240620-075206,4.32
240620-095206,4.31
240620-115206,4.32
240620-135206,4.32
240620-155206,4.32
240620-200102,4.33
240624-104930,4.32
240624-122230,4.32
240624-135628,4.29
240624-152036,4.3
240624-153405,4.3
240624-163621,4.3
240624-173408,4.3
240624-211134,4.3
240624-220723,4.3
240624-223234,4.3
240624-233957,4.29
240625-105556,4.29
240625-125559,4.3
240625-143028,4.3
240625-163032,4.3
240625-220603,4.29
240626-000606,4.3
240626-101355,4.31
240626-111355,4.32
240626-131359,4.31
240626-151359,4.31
240626-171359,4.31
240626-195422,4.31
240626-215426,4.32
240626-235426,4.32
240627-001659,4.32
240627-004916,4.32
240627-102751,4.31
240627-122755,4.31
240627-124340,4.31
240627-144344,4.32
240627-164344,4.32
240627-184344,4.32
240627-220230,4.31
240628-000234,4.31
240628-103336,4.32
240628-123340,4.31
240628-143340,4.31
240628-163340,4.31
240628-172947,4.31
240628-192950,4.31
240628-210651,4.3
240629-234953,4.31
240630-014956,4.31
240630-112633,4.31
240630-123432,4.32
240630-143435,4.31
240630-144758,4.31
240630-164800,4.31
240630-184800,4.31
240630-204800,4.31
240630-224800,4.3
240701-101948,4.3
240701-110715,4.28
240701-112149,4.28
240701-113022,4.28
240701-114051,4.3
240701-114832,4.3
240701-115001,4.3
240701-115227,4.3
240701-135230,4.27
240701-155230,4.3
240701-175230,4.31
240701-195230,4.29
240701-215230,4.29
240701-235230,4.32
240702-015230,4.32
240702-035230,4.3
240702-055230,4.32
240702-075230,4.32
240702-095230,4.33
240702-115230,4.33
240702-135230,4.34
240702-155230,4.32
240702-175230,4.31
240702-195230,4.31
240702-215230,4.31
240702-235230,4.31
240703-015230,4.31
240703-035230,4.34
240703-055230,4.3
240703-075230,4.29
240703-095230,4.3
240703-115230,4.3
240703-135230,4.28
240703-155230,4.32
240703-175230,4.3
240703-195230,4.3
240703-215230,4.31
240703-235230,4.3
240704-015230,4.29
240704-035230,4.31
240704-055230,4.3
240704-075230,4.29
240704-095230,4.3
240704-115230,4.3
240704-135230,4.3
240704-155230,4.29
240704-175230,4.28
240704-195231,4.28
240704-215230,4.28
240705-104149,4.28
240705-113913,4.28
240705-121010,4.28
240705-124153,4.29
240705-144153,4.28
240705-164153,4.28
240705-184153,4.29
240705-204153,4.29
240705-224153,4.28
240706-004153,4.29
240706-024153,4.28
240706-044153,4.28
240706-064153,4.28
240706-084153,4.28
240706-104153,4.28
240706-124153,4.28
240706-144153,4.28
240706-164153,4.28
240706-184153,4.28
240706-235211,4.28
240707-015215,4.28
240707-121005,4.28
240707-122923,4.28
240707-142926,4.28
240707-143627,4.28
240707-163630,4.28
240707-183630,4.28
240707-203630,4.28
240707-223631,4.28
240708-100448,4.28
240708-100504,4.28
240708-105328,4.28
240708-125724,4.28
240708-125728,4.28
240708-141519,4.27
240708-152220,4.26
240708-152300,4.26
240708-162517,4.26
240708-164308,4.28
240708-173157,4.27
240708-193200,4.27
240708-225724,4.27
240709-101037,4.27
240709-112705,4.26
240709-120931,4.26
240709-132654,4.26
240709-152658,4.26
240709-165347,4.26
240709-223544,4.25
240710-003547,4.26
240710-103726,4.25
240710-122759,4.26
240710-142803,4.26
240710-181242,4.26
240710-191628,4.27
240710-211632,4.26
240710-213723,4.25
240710-233727,4.26
240711-004103,4.26
240711-131058,4.25
240711-151104,4.25
240711-171104,4.25
240711-185027,4.26
240711-185213,4.26
240711-185743,4.26
240727-235648,4.27
240728-121536,4.28
240728-202003,4.27
240728-210603,4.27
240728-230920,4.27
240729-091627,4.28
240729-123416,4.28
240729-123535,4.28
240729-143537,4.29
240729-165943,4.29
240729-185946,4.3
240729-201617,4.29
240729-204445,4.29
240729-224448,4.28
240730-095845,4.29
240730-101005,4.29
240730-103653,4.28
240730-123139,4.29
240730-135240,4.27
240730-155243,4.28
240730-171311,4.28
240730-225953,4.29
240731-091305,4.29
240731-100412,4.29
240731-101921,4.29
240731-121924,4.3
240731-141924,4.29
240731-161924,4.3
240731-181924,4.29
240801-104317,4.29
240801-124320,4.29
240801-144320,4.3
240801-164320,4.3
240801-184320,4.3
240806-092051,4.31
240806-112055,4.32
240806-140511,4.34
240806-160517,4.31
240806-180517,4.31
240806-195546,4.3
240806-215549,4.31
240806-235549,4.31
240807-103839,4.31
240807-123842,4.32
240807-143842,4.32
240807-163842,4.32
240807-220719,4.3
240808-000722,4.32
240808-020722,4.31
240808-040722,4.33
240808-060722,4.32
240808-080722,4.33
240808-100722,4.33
240808-120722,4.32
240808-140722,4.33
240808-160722,4.32
240808-180722,4.32
240808-200722,4.32
240808-220722,4.3
240809-000722,4.32
240809-020722,4.33
240809-040722,4.3
240809-060722,4.32
240809-080722,4.32
240809-100722,4.33
240809-120722,4.33
240809-140722,4.33
240809-160722,4.33
240809-180722,4.32
240809-200722,4.32
240809-220722,4.33
240810-000722,4.33
240810-105354,4.32
240810-125357,4.32
240810-145357,4.32
240810-195932,4.32
240811-001456,4.3
240811-021500,4.3
240811-121944,4.3
240812-083256,4.32
240812-095737,4.32
240812-100024,4.32
240812-101538,4.32
240812-121541,4.31
240812-133828,4.3
240812-221423,4.31
240813-001423,4.31
240813-102920,4.3
240813-122922,4.28
240813-142923,4.29
240813-165115,4.29
240813-233531,4.29
240814-092107,4.28
240814-112110,4.29
240814-132110,4.29
240814-152111,4.3
240814-220231,4.29
240815-095820,4.29
240815-122324,4.27
240815-135639,4.29
240815-140015,4.29
240815-140214,4.29
240815-151218,4.29
240815-155938,4.3
240815-175941,4.28
240815-182201,4.28
240815-182645,4.28
240815-203050,4.29
240815-223053,4.31
240816-003054,4.29
240816-101628,4.29
240816-123936,4.28
240816-143938,4.27
240816-163938,4.27
240816-183939,4.27
240817-130232,4.28
240817-141439,4.28
240817-233044,4.26
240818-013048,4.25
240818-113947,4.26
240818-210049,4.25
240818-230051,4.25
240819-095106,4.26
240819-095422,4.26
240819-113221,4.27
240819-133224,4.27
240819-153224,4.27
240819-155447,4.27
240819-214639,4.25
240819-234643,4.27
240820-101005,4.25
240820-105022,4.25
240820-125025,4.27
240820-150144,4.26
240820-211112,4.27
240820-231117,4.27
240821-092257,4.27
240821-100016,4.26
240821-115701,4.29
240821-135704,4.27
240821-155705,4.28
240821-175705,4.28
240821-195705,4.29
240821-215705,4.26
240822-111019,4.28
240822-120643,4.28
240822-140647,4.27
240822-150639,4.28
240822-170644,4.28
240822-194122,4.28
240822-214125,4.3
240822-234126,4.28
240823-100749,4.29
240823-115329,4.28
240823-124850,4.27
240823-125010,4.27
240823-145013,4.28
240823-165339,4.28
240823-185343,4.29
240825-225044,4.24
240826-005047,4.25
240826-095520,4.28
240826-115942,4.28
240826-123508,4.28
240826-143511,4.28
240826-151210,4.28
240826-171213,4.28
240826-191213,4.28
240826-211213,4.28
240826-231213,4.29
240827-122132,4.28
240827-150125,4.28
240827-171852,4.29
240827-191855,4.29
240827-210953,4.29
240828-114248,4.29
240828-135158,4.31
240828-162415,4.32
240828-172136,4.29
240828-172252,4.29
240828-173210,4.29
240828-174713,4.29
240828-194715,4.29
240828-213625,4.29
240828-233627,4.29
240829-114010,4.29
240829-125336,4.29
240829-145340,4.29
240829-162959,4.3
240829-183003,4.28
240829-210809,4.28
240829-230813,4.29
240830-120639,4.28
240830-144149,4.28
240830-164152,4.28
240830-230413,4.28
240831-010417,4.29
240831-114253,4.29
240831-131044,4.28
240901-115355,4.29
240901-115405,4.29
240901-120946,4.29
240901-190740,4.3
240901-191246,4.3
240901-191307,4.3
240901-211309,4.3
240901-214607,4.28
240901-214746,4.28
240901-215004,4.28
240901-215013,4.28
240901-234748,4.28
240902-004718,4.31
240902-095931,4.28
240902-111058,4.3
240902-120738,4.28
240902-150624,4.27
240902-170002,4.28
240902-202225,4.27
240902-222228,4.26
240902-232349,4.27
240903-012353,4.27
240903-081914,4.27
240903-085427,4.27
240903-104458,4.28
240903-104815,4.28
240903-124817,4.25
240903-144817,4.28
240903-164817,4.28
240903-184817,4.25
240903-205955,4.28
240903-225958,4.28
240904-084442,4.27
240904-104444,4.26
240904-124444,4.28
240904-133235,4.28
240904-153238,4.28
240904-165002,4.28
240904-184955,4.27
240904-185004,4.27
240904-212813,4.27
240904-232815,4.28
240905-015440,4.26
240905-015519,4.26
240905-093657,4.26
240905-093745,4.26
240905-105319,4.26
240905-124855,4.27
240905-133213,4.27
240905-134729,4.25
240905-141823,4.27
240905-161826,4.26
240905-182728,4.28
240905-210447,4.28
240905-230450,4.27
240906-100457,4.28
240906-102236,4.28
240906-122255,4.28
240906-142255,4.28
240906-162255,4.28
240906-210515,4.3
240906-230518,4.28
240907-102805,4.29
240907-232011,4.28
240908-132305,4.27
240908-133323,4.27
240908-153326,4.28
240908-173326,4.28
240908-194230,4.29
240908-214234,4.29
240908-234234,4.28
240909-084456,4.3
240909-090544,4.3
240909-091154,4.3
240909-111158,4.3
240909-132556,4.26
240909-152601,4.3
240909-153815,4.3
240909-173820,4.28
240909-193820,4.28
240910-092113,4.28
240910-112116,4.29
240910-132116,4.28
240910-152116,4.28
240910-172116,4.28
240910-183339,4.29
240910-184925,4.29
240910-192352,4.28
240910-212355,4.28
240910-232355,4.28
240911-093629,4.27
240911-103459,4.28
240911-121547,4.3
240911-141551,4.28
240911-164200,4.29
240911-184204,4.31
240911-202145,4.29
240911-205252,4.29
240911-212737,4.3
240911-223844,4.29
240911-225442,4.29
240911-230141,4.29
240911-233005,4.29
240912-095705,4.31
240912-115708,4.3
240912-135708,4.31
240912-142828,4.3
240912-143251,4.3
240912-161927,4.27
240912-181454,4.29
240912-215314,4.3
240912-235317,4.29
240913-104541,4.25
240913-124213,4.29
240913-131021,4.26
240913-145913,4.29
240913-165916,4.29
240913-185916,4.28
240913-205916,4.28
240913-225916,4.28
240914-005916,4.29
240914-025916,4.28
240914-113003,4.28
240914-190604,4.28
240914-210607,4.28
240914-230607,4.28
240915-114213,4.28
240915-114219,4.28
240915-134221,4.28
240915-151515,4.28
240915-171518,4.28
240915-183216,4.28
240915-184710,4.28
240915-190328,4.28
240915-210331,4.28
240915-230331,4.28
240916-093824,4.28
240916-113827,4.28
240916-133827,4.26
240916-185803,4.28
240916-230617,4.28
240917-093041,4.28
240917-093156,4.28
240917-103254,4.27
240917-120719,4.27
240917-154047,4.28
240917-212807,4.28
240917-232811,4.27
240918-085915,4.28
240918-101839,4.28
240918-104917,4.29
240918-122455,4.26
240918-140512,4.27
240918-140731,4.27
240918-141318,4.27
240918-153149,4.27
240918-171838,4.27
240918-203305,4.27
240918-223309,4.26
240919-004322,4.27
240919-114853,4.27
240919-125222,4.29
240919-125453,4.29
240919-125654,4.29
240919-130314,4.29
240919-150318,4.27
240919-170318,4.27
240919-190318,4.27
240919-210318,4.27
240919-230318,4.26
240920-010318,4.27
240920-030318,4.26
240920-050318,4.26
240920-070318,4.27
240920-090318,4.29
240920-103227,4.27
240920-113207,4.28
240920-133211,4.27
240920-133343,4.27
240920-153346,4.27
240920-173346,4.27
240920-193346,4.29
240920-204357,4.28
240922-215607,4.27
240923-095137,4.3
240923-115139,4.27
240923-135139,4.31
240923-155139,4.29
240923-214436,4.27
240923-214949,4.27
240923-220756,4.27
240924-091631,4.28
240924-111634,4.27
240924-142635,4.27
240924-162638,4.26
240924-182638,4.25
240924-202638,4.26
240924-222638,4.28
240925-091946,4.23
240925-111951,4.26
240925-131951,4.26
240925-142743,4.26
240925-162747,4.27
240925-182747,4.26
240925-202747,4.29
240926-093608,4.29
240926-113611,4.27
240926-133611,4.29
240926-153611,4.27
240927-081722,4.27
240927-103357,4.27
240927-103406,4.27
240927-123408,4.27
240927-125737,4.27
240927-145743,4.27
240927-154200,4.28
240927-174204,4.27
240927-174713,4.27
240927-195051,4.27
240927-203041,4.27
240927-203413,4.27
240930-001901,4.27
240930-021904,4.26
240930-095444,4.28
240930-095450,4.28
240930-115452,4.28
240930-134122,4.27
240930-143334,4.28
240930-145719,4.28
240930-205106,4.3
240930-213806,4.31
241001-111330,4.31
241001-122029,4.29
241001-122045,4.29
241001-132545,4.33
241001-132838,4.33
241001-134009,4.33
241001-143134,4.29
241001-162430,4.32
241002-004009,4.29
241002-022022,4.29
241002-022325,4.29
241002-022723,4.29
241002-023320,4.29
241002-092116,4.29
241002-093254,4.29
241002-113256,4.3
241002-121311,4.3
241002-122408,4.3
241002-131324,4.3
241002-142253,4.29
241003-102224,4.32
241003-120924,4.3
241003-121636,4.3
241003-123340,4.3
241003-132123,4.3
241003-133324,4.3
241003-133624,4.3
241003-134330,4.3
241003-135842,4.31
241003-141316,4.31
241003-154629,4.32
241003-224833,4.3
241004-004836,4.31
241004-060416,4.31
241004-060556,4.31
241004-060607,4.31
241004-101020,4.31
241004-104806,4.31
241004-111654,4.31
241004-113421,4.31
241004-121120,4.31
241004-133336,4.31
241004-141745,4.32
241004-142948,4.32
241004-143025,4.32
241004-163028,4.31
241004-164027,4.31
241004-165801,4.31
241004-172930,4.32
241004-173804,4.32
241004-175753,4.32
241004-175758,4.32
241004-184433,4.35
241005-111508,4.34
241005-120406,4.32
241005-152648,4.31
241005-212823,4.34
241005-221447,4.34
241006-001451,4.31
241006-012223,4.34
241006-195220,4.34
241006-195625,4.34
241006-210202,4.34
241006-230205,4.34
241006-234333,4.32
241007-100830,4.31
241007-120833,4.32
241007-135627,4.32
241007-140817,4.32
241007-160821,4.32
241007-161841,4.32
241007-174414,4.32
241007-174435,4.32
241007-222258,4.32
241007-230227,4.32
241007-230448,4.32
241008-001845,4.32
241008-090014,4.32
241008-090757,4.32
241008-093621,4.32
241008-113624,4.32
241008-122429,4.31
241008-142433,4.31
241008-145931,4.31
241008-162453,4.31
241008-173107,4.31
241008-173759,4.31
241008-175402,4.31
241008-195406,4.3
241008-213831,4.3
241009-100827,4.31
241009-113844,4.3
241009-133848,4.29
241009-153848,4.3
241009-195326,4.3
241009-211702,4.3
241009-212338,4.3
241010-111652,4.3
241010-115254,4.31
241010-121043,4.31
241010-123158,4.31
241010-125954,4.31
241010-130519,4.31
241011-090823,4.3
241011-104753,4.29
